,Entity,Code,Year,Annual CO2 emissions
51,Afghanistan,AFG,2000,757672
52,Afghanistan,AFG,2001,797962
53,Afghanistan,AFG,2002,1051609
54,Afghanistan,AFG,2003,1185951
55,Afghanistan,AFG,2004,889167
56,Afghanistan,AFG,2005,1303267
57,Afghanistan,AFG,2006,1635378
58,Afghanistan,AFG,2007,2268605
59,Afghanistan,AFG,2008,4199530
60,Afghanistan,AFG,2009,6739976
61,Afghanistan,AFG,2010,8397779
62,Afghanistan,AFG,2011,12105788
63,Afghanistan,AFG,2012,10218514
64,Afghanistan,AFG,2013,8440766
65,Afghanistan,AFG,2014,7774340
66,Afghanistan,AFG,2015,7904133
67,Afghanistan,AFG,2016,6744628
68,Afghanistan,AFG,2017,6859825
69,Afghanistan,AFG,2018,8344829
70,Afghanistan,AFG,2019,12146674
71,Afghanistan,AFG,2020,12160286
188,Africa,,2000,886561876
189,Africa,,2001,884168245
190,Africa,,2002,892574682
191,Africa,,2003,967219666
192,Africa,,2004,1036685536
193,Africa,,2005,1057341604
194,Africa,,2006,1090194921
195,Africa,,2007,1132293212
196,Africa,,2008,1181391104
197,Africa,,2009,1191035249
198,Africa,,2010,1218023292
199,Africa,,2011,1258708905
200,Africa,,2012,1253144211
201,Africa,,2013,1260316387
202,Africa,,2014,1363499747
203,Africa,,2015,1322735077
204,Africa,,2016,1356719492
205,Africa,,2017,1384372117
206,Africa,,2018,1385644894
207,Africa,,2019,1408478929
208,Africa,,2020,1326043539
276,Albania,ALB,2000,3004480
277,Albania,ALB,2001,3220656
278,Albania,ALB,2002,3748272
279,Albania,ALB,2003,4231920
280,Albania,ALB,2004,4103680
281,Albania,ALB,2005,4198944
282,Albania,ALB,2006,3843536
283,Albania,ALB,2007,3828880
284,Albania,ALB,2008,4272224
285,Albania,ALB,2009,4253904
286,Albania,ALB,2010,4448096
287,Albania,ALB,2011,5030672
288,Albania,ALB,2012,4667936
289,Albania,ALB,2013,4928080
290,Albania,ALB,2014,5620576
291,Albania,ALB,2015,4495728
292,Albania,ALB,2016,4492064
293,Albania,ALB,2017,5301808
294,Albania,ALB,2018,4733888
295,Albania,ALB,2019,4863450
296,Albania,ALB,2020,4534673
381,Algeria,DZA,2000,82221010
382,Algeria,DZA,2001,83780203
383,Algeria,DZA,2002,89406933
384,Algeria,DZA,2003,91048404
385,Algeria,DZA,2004,87853359
386,Algeria,DZA,2005,106472836
387,Algeria,DZA,2006,100202857
388,Algeria,DZA,2007,108401946
389,Algeria,DZA,2008,109031978
390,Algeria,DZA,2009,120184849
391,Algeria,DZA,2010,117813010
392,Algeria,DZA,2011,119807538
393,Algeria,DZA,2012,128110556
394,Algeria,DZA,2013,132435012
395,Algeria,DZA,2014,142528719
396,Algeria,DZA,2015,149682942
397,Algeria,DZA,2016,148928670
398,Algeria,DZA,2017,154935572
399,Algeria,DZA,2018,161486543
400,Algeria,DZA,2019,166641950
401,Algeria,DZA,2020,154995460
412,Andorra,AND,2000,523952
413,Andorra,AND,2001,523952
414,Andorra,AND,2002,531280
415,Andorra,AND,2003,534944
416,Andorra,AND,2004,560592
417,Andorra,AND,2005,575248
418,Andorra,AND,2006,545936
419,Andorra,AND,2007,538608
420,Andorra,AND,2008,538608
421,Andorra,AND,2009,516624
422,Andorra,AND,2010,516624
423,Andorra,AND,2011,490976
424,Andorra,AND,2012,487312
425,Andorra,AND,2013,476320
426,Andorra,AND,2014,461664
427,Andorra,AND,2015,465328
428,Andorra,AND,2016,468992
429,Andorra,AND,2017,465328
430,Andorra,AND,2018,494640
431,Andorra,AND,2019,501848
432,Andorra,AND,2020,466294
483,Angola,AGO,2000,9516064
484,Angola,AGO,2001,9670938
485,Angola,AGO,2002,12598124
486,Angola,AGO,2003,8988970
487,Angola,AGO,2004,18700613
488,Angola,AGO,2005,19005991
489,Angola,AGO,2006,22101650
490,Angola,AGO,2007,24977271
491,Angola,AGO,2008,25486267
492,Angola,AGO,2009,27564973
493,Angola,AGO,2010,28864503
494,Angola,AGO,2011,30329742
495,Angola,AGO,2012,33800624
496,Angola,AGO,2013,33228583
497,Angola,AGO,2014,33296311
498,Angola,AGO,2015,33621246
499,Angola,AGO,2016,31403799
500,Angola,AGO,2017,28420359
501,Angola,AGO,2018,24375801
502,Angola,AGO,2019,23486822
503,Angola,AGO,2020,22198161
514,Anguilla,AIA,2000,87936
515,Anguilla,AIA,2001,95264
516,Anguilla,AIA,2002,95264
517,Anguilla,AIA,2003,102592
518,Anguilla,AIA,2004,120912
519,Anguilla,AIA,2005,128240
520,Anguilla,AIA,2006,142896
521,Anguilla,AIA,2007,150224
522,Anguilla,AIA,2008,150224
523,Anguilla,AIA,2009,146560
524,Anguilla,AIA,2010,150224
525,Anguilla,AIA,2011,142896
526,Anguilla,AIA,2012,142896
527,Anguilla,AIA,2013,117248
528,Anguilla,AIA,2014,139232
529,Anguilla,AIA,2015,153888
530,Anguilla,AIA,2016,153888
531,Anguilla,AIA,2017,142896
532,Anguilla,AIA,2018,142896
533,Anguilla,AIA,2019,139475
534,Anguilla,AIA,2020,123426
548,Antarctica,ATA,2000,3664
549,Antarctica,ATA,2001,3664
550,Antarctica,ATA,2002,3664
551,Antarctica,ATA,2003,3664
552,Antarctica,ATA,2004,7328
553,Antarctica,ATA,2005,7328
554,Antarctica,ATA,2006,7328
555,Antarctica,ATA,2007,10992
599,Antigua and Barbuda,ATG,2000,293120
600,Antigua and Barbuda,ATG,2001,296784
601,Antigua and Barbuda,ATG,2002,329760
602,Antigua and Barbuda,ATG,2003,351744
603,Antigua and Barbuda,ATG,2004,366400
604,Antigua and Barbuda,ATG,2005,373728
605,Antigua and Barbuda,ATG,2006,384720
606,Antigua and Barbuda,ATG,2007,406704
607,Antigua and Barbuda,ATG,2008,417696
608,Antigua and Barbuda,ATG,2009,443344
609,Antigua and Barbuda,ATG,2010,454336
610,Antigua and Barbuda,ATG,2011,443344
611,Antigua and Barbuda,ATG,2012,458000
612,Antigua and Barbuda,ATG,2013,461664
613,Antigua and Barbuda,ATG,2014,461664
614,Antigua and Barbuda,ATG,2015,479984
615,Antigua and Barbuda,ATG,2016,490976
616,Antigua and Barbuda,ATG,2017,490976
617,Antigua and Barbuda,ATG,2018,498304
618,Antigua and Barbuda,ATG,2019,486373
619,Antigua and Barbuda,ATG,2020,430410
733,Argentina,ARG,2000,142358347
734,Argentina,ARG,2001,134003944
735,Argentina,ARG,2002,124392348
736,Argentina,ARG,2003,134631008
737,Argentina,ARG,2004,157043391
738,Argentina,ARG,2005,161434200
739,Argentina,ARG,2006,174608992
740,Argentina,ARG,2007,174245760
741,Argentina,ARG,2008,188106000
742,Argentina,ARG,2009,178949200
743,Argentina,ARG,2010,186733136
744,Argentina,ARG,2011,190273774
745,Argentina,ARG,2012,191714848
746,Argentina,ARG,2013,190133373
747,Argentina,ARG,2014,188657102
748,Argentina,ARG,2015,192405960
749,Argentina,ARG,2016,190977194
750,Argentina,ARG,2017,187804729
751,Argentina,ARG,2018,181099627
752,Argentina,ARG,2019,167565587
753,Argentina,ARG,2020,156978063
902,Armenia,ARM,2000,3491407
903,Armenia,ARM,2001,3532701
904,Armenia,ARM,2002,3076793
905,Armenia,ARM,2003,3455560
906,Armenia,ARM,2004,3691197
907,Armenia,ARM,2005,4376169
908,Armenia,ARM,2006,4401590
909,Armenia,ARM,2007,5100210
910,Armenia,ARM,2008,5574790
911,Armenia,ARM,2009,4363332
912,Armenia,ARM,2010,4252750
913,Armenia,ARM,2011,4968878
914,Armenia,ARM,2012,5748252
915,Armenia,ARM,2013,5535004
916,Armenia,ARM,2014,5604113
917,Armenia,ARM,2015,5469323
918,Armenia,ARM,2016,5203013
919,Armenia,ARM,2017,5536589
920,Armenia,ARM,2018,5825786
921,Armenia,ARM,2019,5528755
922,Armenia,ARM,2020,5890292
996,Aruba,ABW,2000,2377936
997,Aruba,ABW,2001,2407248
998,Aruba,ABW,2002,2436560
999,Aruba,ABW,2003,2561136
1000,Aruba,ABW,2004,2616096
1001,Aruba,ABW,2005,2718688
1002,Aruba,ABW,2006,2715024
1003,Aruba,ABW,2007,2821280
1004,Aruba,ABW,2008,2656400
1005,Aruba,ABW,2009,2627088
1006,Aruba,ABW,2010,2506176
1007,Aruba,ABW,2011,2498848
1008,Aruba,ABW,2012,1348352
1009,Aruba,ABW,2013,861040
