Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
Afghanistan,33,Hydro,,2017,,,,,,,
Afghanistan,10,Solar,,,,,,,,,
Afghanistan,10,Solar,,,,,,,,,
Afghanistan,66,Hydro,,2017,,,,,,,
Afghanistan,100,Hydro,,2017,,,,,,,
Afghanistan,11.55,Hydro,,2017,,,,,,,
Afghanistan,42,Gas,,2017,,,,,,,
Afghanistan,6,Hydro,,2017,,,,,,,
Afghanistan,22,Hydro,,2017,,,,,,,
Albania,27,Hydro,1965,,,,,,,,
Albania,500,Hydro,1978,,,,,,,,
Albania,600,Hydro,1985,,,,,,,,
Albania,5,Hydro,1951,,,,,,,,
Albania,24,Hydro,1963,,,,,,,,
Albania,25,Hydro,1958,,,,,,,,
Albania,250,Hydro,1971,,,,,,,,
Albania,98,Other,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,520,Gas,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,53,Solar,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,43.5,Solar,,,,,,,,,
Algeria,71,Gas,2010,,,,,,,,
Algeria,5,Solar,,,,,,,,,
Algeria,560,Gas,2010,,,,,,,,
Algeria,10,Solar,,,,,,,,,
Algeria,100,Gas,1980,,,,,,,,
Algeria,450,Gas,2016,,,,,,,,
Algeria,450,Gas,2016,,,,,,,,
Algeria,15,Solar,,,,,,,,,
Algeria,60,Solar,,,,,,,,,
Algeria,292,Gas,,,,,,,,,
Algeria,30,Solar,,,,,,,,,
Algeria,1200,Gas,2009,,,,,,,,
Algeria,418,Gas,,,,,,,,,
Algeria,72,Gas,2013,,,,,,,,
Algeria,600,Gas,2015,,,,,,,,
Algeria,200,Gas,1988,,,,,,,,
Algeria,492,Gas,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,106.6,Solar,,,,,,,,,
Algeria,73.8,Solar,,,,,,,,,
Algeria,24,Hydro,1952,,,,,,,,
Algeria,5,Solar,,,,,,,,,
Algeria,588,Gas,,,,,,,,,
Algeria,345,Gas,,,,,,,,,
Algeria,1200,Gas,2013,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,396,Gas,2015,,,,,,,,
Algeria,840,Gas,,,,,,,,,
Algeria,184,Gas,,,,,,,,,
Algeria,980,Gas,,,,,,,,,
Algeria,19.9,Solar,,,,,,,,,
Algeria,15,Solar,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,672,Gas,,,,,,,,,
Algeria,20,Solar,,,,,,,,,
Algeria,73,Gas,1974,,,,,,,,
Algeria,5,Solar,,,,,,,,,
Algeria,465,Gas,2010,,,,,,,,
Algeria,484,Gas,2007,,,,,,,,
Algeria,815,Gas,2006,,,,,,,,
Algeria,150,Gas,2011,,,,,,,,
Algeria,262,Gas,1975,,,,,,,,
Algeria,13,Solar,,,,,,,,,
Algeria,1200,Gas,2013,,,,,,,,
Algeria,300,Gas,,,,,,,,,
Algeria,200,Gas,1980,,,,,,,,
Algeria,600,Gas,2016,,,,,,,,
Algeria,9,Solar,,,,,,,,,
Algeria,9,Solar,,,,,,,,,
Algeria,12,Solar,,,,,,,,,
Algeria,6,Solar,,,,,,,,,
Angola,22.8,Oil,,,,,,,,,
Angola,14.6,Hydro,,,,,,,,,
