Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Afghanistan,AFG,2000,7.7,0,14.918
Afghanistan,AFG,2001,4.165,0,23.141
Afghanistan,AFG,2002,5.752,0,24.778
Afghanistan,AFG,2003,13.091,0,26.604
Afghanistan,AFG,2004,13.346,0,22.648
Afghanistan,AFG,2005,13.253,0,22.998
Afghanistan,AFG,2006,7.566,0,24.212
Afghanistan,AFG,2007,7.38,0,27.675
Afghanistan,AFG,2008,6.854,0,19.479
Afghanistan,AFG,2009,5.635,0,27.47
Afghanistan,AFG,2010,6.51,0,25.698
Afghanistan,AFG,2011,5.977,0,19.922
Afghanistan,AFG,2012,4.493,0,23.747
Afghanistan,AFG,2013,6.818,0,27.58
Afghanistan,AFG,2014,4.795,0,29.966
Afghanistan,AFG,2015,4.359,0,29.93
Afghanistan,AFG,2016,4.239,0,29.958
Afghanistan,AFG,2017,4.959,0,30.031
Afghanistan,AFG,2018,5.38,0,26.095
Afghanistan,AFG,2019,4.732,0,23.132
Afghanistan,AFG,2020,4.624,0,16.954
Africa,,2000,407.061,16.042,95.341
Africa,,2001,411.817,12.902,101.444
Africa,,2002,427.441,14.084,101.457
Africa,,2003,444.117,14.514,97.575
Africa,,2004,459.152,15.976,101.36
Africa,,2005,469.681,13.36,101.719
Africa,,2006,481.224,10.722,102.703
Africa,,2007,490.207,13.084,102.531
Africa,,2008,485.377,12.91,102.134
Africa,,2009,473.207,11.421,103.283
Africa,,2010,491.877,12.412,112.469
Africa,,2011,484.645,12.134,110.933
Africa,,2012,495.795,11.331,109.445
Africa,,2013,491.467,12.119,112.987
Africa,,2014,490.093,12.808,120.744
Africa,,2015,496.279,9.277,120.429
Africa,,2016,485.45,12.539,118.496
Africa,,2017,490.563,12.128,122.149
Africa,,2018,483.933,8.276,127.751
Africa,,2019,480.596,10.397,128.136
Africa,,2020,452.283,8.668,130.3
Albania,ALB,1990,136.942,0,867.297
Albania,ALB,1991,91.452,0,1073.041
Albania,ALB,1992,52.374,0,995.105
Albania,ALB,1993,68.853,0,1035.93
Albania,ALB,1994,54.028,0,1198.15
Albania,ALB,1995,86.735,0,1349.214
Albania,ALB,1996,83.906,0,1849.163
Albania,ALB,1997,64.521,0,1622.713
Albania,ALB,1998,61.08,0,1581.638
Albania,ALB,1999,44.833,0,1690.844
Albania,ALB,2000,57.522,0,1466.807
Albania,ALB,2001,54.318,0,1137.489
Albania,ALB,2002,73.572,0,1122.775
Albania,ALB,2003,35.279,0,1568.304
Albania,ALB,2004,45.09,0,1761.735
Albania,ALB,2005,22.677,0,1739.66
Albania,ALB,2006,29.383,0,1772.76
Albania,ALB,2007,23.072,0,919.58
Albania,ALB,2008,0,0,1265.535
Albania,ALB,2009,0,0,1749.049
Albania,ALB,2010,0,0,2567.817
Albania,ALB,2011,20.488,0,1410.23
Albania,ALB,2012,0,0,1619.716
Albania,ALB,2013,0,0,2396.869
Albania,ALB,2014,0,0,1629.661
Albania,ALB,2015,0,0,2037.693
Albania,ALB,2016,0,0,2695.374
Albania,ALB,2017,0,0,1567.176
Albania,ALB,2018,0,0,2965.933
Albania,ALB,2019,0,0,1804.983
Albania,ALB,2020,0,0,1845.159
Algeria,DZA,1985,,0,28.799
Algeria,DZA,1986,,0,10.821
Algeria,DZA,1987,,0,20.989
Algeria,DZA,1988,,0,7.487
Algeria,DZA,1989,,0,9.002
Algeria,DZA,1990,,0,5.241
Algeria,DZA,1991,,0,11.098
Algeria,DZA,1992,,0,7.363
Algeria,DZA,1993,,0,12.773
Algeria,DZA,1994,,0,5.884
Algeria,DZA,1995,,0,6.711
Algeria,DZA,1996,,0,4.613
Algeria,DZA,1997,,0,2.522
Algeria,DZA,1998,,0,7.121
Algeria,DZA,1999,,0,6.629
Algeria,DZA,2000,767.986,0,1.611
Algeria,DZA,2001,793.602,0,2.226
Algeria,DZA,2002,814.312,0,1.884
Algeria,DZA,2003,853.889,0,8.058
Algeria,DZA,2004,891.345,0,7.647
Algeria,DZA,2005,946.011,0,16.591
Algeria,DZA,2006,978.27,0,6.54
Algeria,DZA,2007,1017.064,0,6.439
Algeria,DZA,2008,1081.467,0,8.062
Algeria,DZA,2009,1016.022,0,8.49
Algeria,DZA,2010,1190.468,0,4.725
Algeria,DZA,2011,1300.549,0,13.638
Algeria,DZA,2012,1427.62,0,16.585
Algeria,DZA,2013,1468.007,0,8.652
Algeria,DZA,2014,1545.331,0,6.423
Algeria,DZA,2015,1622.532,0,5.538
Algeria,DZA,2016,1637.921,0,8.384
Algeria,DZA,2017,1712.042,0,15.463
Algeria,DZA,2018,1689.147,0,18.471
Algeria,DZA,2019,1761.78,0,19.511
Algeria,DZA,2020,1729.719,0,17.787
American Samoa,ASM,2000,2767.4,0,0
American Samoa,ASM,2001,2735.23,0,0
American Samoa,ASM,2002,2877.6,0,0
American Samoa,ASM,2003,3025.464,0,0
American Samoa,ASM,2004,3015.884,0,0
American Samoa,ASM,2005,3022.315,0,0
American Samoa,ASM,2006,3045.222,0,0
